2230,422,88,194,263,0
2231,416,88,199,266,0
2232,419,91,200,268,0
2233,423,94,201,270,0
2234,426,98,203,272,0
2235,430,101,204,274,0
2236,433,105,206,276,0
2237,437,108,207,278,0
2238,440,111,208,280,0
2239,444,115,209,282,0
2240,447,118,211,284,0
2241,451,122,212,286,0
2242,454,125,214,288,0
2243,458,129,215,290,0
2244,468,135,214,290,0
2245,479,141,213,290,0
2246,490,148,212,290,0
2247,501,154,211,290,0
2248,512,161,210,290,0
2249,523,167,209,290,0
2250,533,174,208,290,0
2251,544,180,207,290,0
2252,555,187,206,290,0
2253,566,193,205,290,0
2254,577,200,204,290,0
2255,588,206,203,290,0
2256,599,213,202,290,0
2257,616,223,200,288,0
2258,633,233,199,287,0
2259,651,243,196,286,0
2260,668,254,195,283,0
2261,686,264,193,282,0
2262,703,274,191,281,0
2263,720,285,190,278,0
2264,738,295,187,277,0
2265,755,305,186,276,0
2266,773,316,184,274,0
2267,786,323,183,272,0
2268,800,330,181,270,0
2269,814,337,180,268,0
2270,828,344,178,266,0
2271,841,352,178,263,0
2272,855,359,176,261,0
2273,869,366,175,259,0
2274,883,373,173,257,0
2275,896,381,173,254,0
2276,910,388,171,252,0
2277,924,395,170,250,0
2278,938,402,168,248,0
2279,952,410,167,246,0
2280,950,410,166,247,0
2281,948,411,166,247,0
2282,946,412,165,247,0
2283,944,413,165,247,0
2284,942,414,164,247,0
2285,941,415,163,248,0
2286,929,409,162,247,0
2287,917,403,162,247,0
2288,906,397,160,247,0
2289,894,391,160,247,0
2290,883,386,159,246,0
2291,864,371,159,249,0
2292,845,357,159,251,0
2293,827,343,158,253,0
2294,808,329,159,256,0
2295,790,315,158,258,0
2296,771,301,158,260,0
2297,753,287,158,263,0
2298,732,276,154,266,0
2299,711,266,151,269,0
2300,690,256,147,272,0
2301,669,246,144,275,0
2302,648,236,141,277,0
2303,627,226,137,280,0
2304,606,216,134,283,0
2305,585,206,131,286,0
2306,566,199,130,280,0
2307,547,192,130,274,0
2308,528,186,130,267,0
2309,509,179,129,261,0
2310,490,172,129,255,0
2311,471,166,129,248,0
2312,464,170,131,242,0
2313,453,169,128,239,0
2314,442,169,126,236,0
2315,431,169,124,233,0
2316,420,168,121,230,0
2317,409,168,119,227,0
2318,398,168,117,224,0
2319,388,174,115,221,0
2320,378,180,113,218,0
2321,369,186,110,215,0
2322,362,188,109,216,0
2323,355,190,109,217,0
2324,348,193,108,218,0
2325,341,195,108,219,0
2326,334,198,108,220,0
2327,330,194,107,221,0
2328,326,191,106,221,0
2329,322,187,106,222,0
2330,318,184,105,223,0
2331,314,180,105,224,0
2332,310,177,104,224,0
2333,307,174,103,225,0
2334,309,157,101,226,0
2335,312,140,99,227,0
2336,312,133,99,223,0
2337,315,126,97,219,0
2338,318,120,96,215,0
2339,322,113,93,211,0
2340,325,107,92,207,0
2341,328,101,90,202,0
2342,332,94,88,199,0
2343,335,88,86,194,0
2344,339,82,84,190,0
2345,349,82,81,186,0
2346,359,82,78,182,0
2347,366,83,77,179,0
2348,373,84,76,177,0
2349,380,85,76,175,0
2350,387,86,75,173,0
2351,394,87,74,170,0
2352,401,88,74,168,0
2353,408,89,73,166,0
2354,415,90,72,164,0
2355,422,91,72,161,0
2356,429,92,71,159,0
2357,436,93,70,157,0
2358,443,94,70,155,0
2359,450,92,73,151,0
2360,457,91,76,147,0
2361,464,89,79,144,0
2362,471,88,82,140,0
2363,478,86,85,137,0
2364,485,85,88,133,0
2365,492,83,91,129,0
2366,499,82,94,125,0
2367,506,80,97,122,0
2368,513,79,100,118,0
2369,520,77,103,115,0
2370,527,76,106,111,0
2371,534,75,110,107,0
2372,540,75,108,109,0
2373,547,76,105,111,0
2374,554,77,102,113,0
2375,561,78,99,115,0
2376,568,86,96,117,0
2377,575,94,94,119,0
2378,582,102,91,121,0
2379,590,111,88,123,0
2380,597,119,85,125,0
2381,604,127,83,127,0
2382,612,136,79,129,0
2383,619,144,77,131,0
2384,626,152,74,133,0
2385,634,161,71,135,0
2386,634,176,71,130,0
2387,635,191,71,125,0
2388,636,206,71,121,0
2389,636,221,71,116,0
2390,637,237,71,110,0
2391,638,252,71,106,0
2392,638,267,71,101,0
2393,639,282,71,96,0
2394,640,298,71,91,0
2395,644,320,71,91,0
2396,648,343,71,91,0
2397,652,366,71,91,0
2398,656,389,71,91,0
2399,660,412,71,91,0
2400,663,427,71,95,0
2401,666,443,71,99,0
2402,670,459,71,103,0
2403,669,479,72,103,1
2404,666,477,71,104,1
2405,663,476,70,104,1
2406,660,476,70,104,1
2407,657,476,70,103,1
2408,654,476,70,103,1
2409,651,476,70,103,1
2410,649,475,69,103,1
2411,646,475,69,103,1
2412,643,475,69,103,1
2413,640,475,69,102,1
2414,637,475,69,102,1
2415,634,474,69,103,1
2416,632,474,68,102,1
2417,629,474,68,102,1
2418,626,474,68,102,1
2419,623,474,68,101,1
2420,620,473,68,102,1
2421,617,473,68,102,1
2422,615,473,67,101,1
2423,612,473,67,101,1
2424,609,473,67,101,1
2425,606,472,67,101,1
2426,603,472,67,101,1
2427,600,472,67,101,1
2428,598,472,66,100,1
2429,595,472,66,100,1
2430,592,471,66,101,1
2431,589,471,66,100,1
2432,586,471,66,100,1
2433,583,471,66,100,1
2434,581,471,65,99,1
2435,578,470,65,100,1
2436,575,470,65,100,1
2437,572,470,65,99,1
2438,569,470,65,99,1
2439,567,470,64,99,0
2440,563,459,64,102,0
2441,559,449,65,104,0
2442,555,438,66,108,0
2443,552,428,66,110,0
2444,548,417,67,114,0
2445,544,407,68,116,0
2446,541,397,68,119,0
2447,539,379,68,121,0
2448,537,362,68,123,0
2449,536,345,67,125,0
2450,534,328,67,126,0
2451,533,311,67,128,0
2452,531,294,67,130,0
2453,530,277,66,131,0
2454,528,260,66,133,0
2455,527,243,66,135,0
2456,525,234,66,134,0
2457,523,225,66,133,0
2458,521,216,66,132,0
2459,519,207,66,131,0
2460,518,199,66,129,0
2461,516,190,66,128,0
2462,514,181,66,127,0
2463,512,172,66,126,0
2464,510,163,66,125,0
2465,509,155,66,123,0
2466,506,154,66,121,0
2467,504,153,65,119,0
2468,501,152,65,117,0
2469,499,151,64,115,0
2470,496,150,65,114,0
2471,494,149,64,112,0
2472,491,148,64,110,0
2473,489,147,63,108,0
2474,486,146,63,106,0
2475,484,146,63,104,0
2476,483,153,62,103,0
2477,480,159,62,102,0
2478,478,165,62,101,0
2479,476,171,62,100,0
2480,474,177,62,100,0
2481,471,183,62,99,0
2482,469,189,62,98,0
2483,467,195,62,97,0
2484,465,202,62,96,0
2485,465,205,62,95,0
2486,465,208,62,94,0
2487,466,211,62,93,0
2488,466,214,62,92,0
2489,467,218,62,90,0
2490,468,217,62,90,0
2491,469,216,62,91,0
2492,470,216,62,91,0
2493,471,215,62,91,0
2494,472,215,62,91,0
2495,473,214,63,92,0
2496,474,214,63,92,0
2497,475,213,63,92,0
2498,476,213,63,92,0
2499,477,212,63,93,0
2500,479,212,63,93,0
2501,483,213,63,93,0
2502,487,214,63,94,0
2503,491,216,63,93,0
2504,495,217,63,94,0
2505,499,219,63,94,0
2506,504,217,63,95,0
2507,509,216,63,95,0
2508,514,215,63,95,0
2509,519,214,63,95,0
2510,524,213,63,95,0
2511,529,212,63,95,0
2512,534,211,63,96,0
2513,539,210,63,96,0
2514,544,209,63,96,0
2515,549,208,63,96,0
2516,554,207,63,96,0
2517,559,206,63,96,0
2518,564,205,63,97,0
2519,569,204,63,97,0
2520,574,203,63,97,0
2521,579,202,63,97,0
2522,584,201,63,97,0
2523,589,200,63,97,0
2524,595,199,63,98,0
2525,598,197,63,99,0
2526,602,196,63,99,0
2527,605,195,63,99,0
2528,609,194,63,99,0
2529,612,193,63,99,0
2530,616,192,63,99,0
2531,620,191,63,99,0
2532,623,190,63,99,0
2533,627,189,63,99,0
2534,630,187,63,101,0
2535,634,186,63,101,0
2536,637,185,63,101,0
2537,641,184,63,101,0
2538,645,183,63,101,0
2539,648,182,63,101,0
2540,652,181,63,101,0
2541,655,180,63,101,0
2542,659,179,63,101,0
2543,663,178,63,102,0
2544,664,176,62,103,0
2545,665,175,62,103,0
2546,666,174,62,103,0
2547,667,172,61,104,0
2548,669,171,60,104,0
2549,670,170,60,104,0
2550,671,169,59,104,0
2551,672,167,59,105,0
2552,673,166,59,105,0
2553,675,165,57,105,0
2554,676,164,57,105,0
2555,677,162,57,106,0
2556,678,161,56,106,0
2557,679,160,56,106,0
2558,681,159,55,107,0
2559,679,156,55,108,0
2560,678,154,55,109,0
2561,677,152,55,110,0
2562,676,150,55,110,0
2563,675,148,55,111,0
2564,673,146,55,112,0
2565,672,144,55,112,0
2566,671,141,55,114,0
2567,670,139,55,115,0
2568,669,137,55,115,0
2569,667,135,55,116,0
2570,666,133,55,117,0
2571,665,131,55,117,0
2572,664,129,55,118,0
2573,663,127,55,119,0
2574,660,124,55,119,0
2575,658,122,55,119,0
2576,656,120,55,118,0
2577,654,118,55,118,0
2578,651,116,55,118,0
2579,649,114,55,117,0
2580,647,111,55,118,0
2581,645,109,55,117,0
2582,642,107,55,117,0
2583,640,105,55,117,0
2584,638,103,55,116,0
2585,636,101,55,116,0
2586,634,99,55,116,0
2587,631,98,55,116,0
2588,628,97,55,116,0
2589,625,96,55,117,0
2590,622,95,55,117,0
2591,620,94,55,117,0
2592,617,93,55,118,0
2593,614,93,55,117,0
2594,611,92,55,117,0
2595,608,91,55,118,0
2596,606,90,55,118,0
2597,603,89,55,118,0
2598,600,88,55,119,0
2599,597,87,55,119,0
2600,595,87,55,119,0
2601,589,87,55,121,0
2602,583,88,55,122,0
2603,577,88,55,124,0
2604,571,89,55,125,0
2605,565,90,55,126,0
2606,560,90,55,128,0
2607,554,91,55,129,0
2608,548,92,55,130,0
2609,542,92,55,132,0
2610,536,93,55,133,0
2611,530,94,55,134,0
2612,525,94,55,136,0
2613,519,95,55,137,0
2614,513,96,55,138,0
2615,507,96,55,140,0
2616,501,97,55,141,0
2617,496,98,55,142,0
2618,491,98,54,143,0
2619,486,99,53,143,0
2620,481,100,53,144,0
2621,476,100,52,145,0
2622,471,101,51,145,0
2623,466,102,51,146,0
2624,461,102,50,147,0
2625,456,103,49,147,0
2626,451,104,49,148,0
2627,446,104,48,149,0
2628,441,105,47,149,0
2629,436,106,47,150,0
2630,431,106,46,151,0
2631,426,107,45,151,0
2632,421,108,45,152,0
2633,416,108,44,153,0
2634,411,109,43,153,0
2635,406,110,43,154,0
2636,401,109,44,154,0
2637,396,108,45,155,0
2638,392,108,45,154,0
2639,387,107,47,155,0
2640,383,107,47,155,0
2641,378,106,48,155,0
2642,373,105,49,156,0
2643,369,105,50,156,0
2644,364,104,51,156,0
2645,360,104,51,156,0
2646,355,103,52,157,0
2647,350,102,54,157,0
2648,346,102,54,157,0
2649,341,101,55,158,0
2650,337,101,55,157,0
2651,332,100,57,158,0
2652,327,99,58,159,0
2653,323,99,58,158,0
2654,318,98,59,159,0
2655,314,98,60,159,0
2656,311,95,61,160,0
2657,309,93,61,160,0
2658,306,91,62,161,0
2659,304,88,62,162,0
2660,302,86,62,163,0
2661,299,84,63,163,0
2662,297,81,63,165,0
2663,295,79,63,165,0
2664,292,77,64,166,0
2665,290,74,64,167,0
2666,287,72,65,168,0
2667,285,70,65,168,0
2668,283,67,65,170,0
2669,280,65,66,170,0
2670,278,63,66,171,0
2671,276,60,66,172,0
2672,273,58,67,173,0
2673,271,56,67,173,0
2674,269,54,68,174,0
2675,267,54,71,173,0
2676,266,54,73,172,0
2677,265,55,75,170,0
2678,264,55,77,169,0
2679,263,56,80,167,0
2680,262,56,82,166,0
2681,261,56,84,165,0
2682,260,57,86,163,0
2683,259,57,88,162,0
2684,258,58,91,160,0
2685,256,58,94,159,0
2686,255,58,96,158,0
2687,254,59,98,156,0
2688,253,59,100,155,0
2689,252,60,103,153,0
2690,251,60,105,152,0
2691,250,60,107,151,0
2692,249,61,109,149,0
2693,248,61,111,148,0
2694,247,62,114,146,0
2695,250,64,113,142,0
2696,254,66,111,139,0
2697,257,68,110,136,0
2698,261,70,109,133,0
2699,264,72,108,130,0
2700,268,75,106,126,0
2701,272,77,104,123,0
2702,275,79,104,120,0
2703,279,81,102,117,0
2704,282,83,101,114,0
2705,286,85,99,111,0
2706,290,88,98,107,0
2707,287,98,99,109,0
2708,284,109,100,110,0
2709,282,119,100,113,0
2710,279,130,102,114,0
2711,277,140,102,117,0
2712,274,151,103,118,0
2713,271,161,105,120,0
2714,269,172,105,122,0
2715,266,182,106,124,0
2716,264,193,107,126,0
2717,261,202,107,126,0
2718,258,211,107,126,0
2719,255,220,107,126,0
2720,252,229,107,127,0
2721,249,238,107,127,0
2722,246,247,107,127,0
2723,243,257,107,127,0
2724,241,263,108,127,0
2725,239,269,109,127,0
2726,237,275,110,127,0
2727,235,281,111,127,0
2728,233,287,113,127,0
2729,239,283,114,127,0
2730,246,280,114,127,0
2731,253,277,114,127,0
2732,260,272,115,128,0
2733,268,267,116,129,0
2734,276,263,116,130,0
2735,283,258,118,131,0
2736,291,254,118,132,0
2737,299,249,119,133,0
2738,306,244,120,134,0
2739,314,240,121,135,0
2740,322,235,121,136,0
2741,329,231,123,137,0
2742,337,226,123,138,0
2743,345,222,124,139,0
2744,347,217,124,139,0
2745,350,213,124,139,0
2746,353,209,123,139,0
2747,355,204,124,140,0
2748,358,200,123,139,0
2749,361,196,123,139,0
2750,363,191,123,140,0
2751,366,187,123,140,0
2752,369,183,123,140,0
2753,367,184,123,139,0
2754,366,186,123,138,0
2755,364,187,123,138,0
2756,363,189,123,137,0
2757,362,190,122,137,0
2758,360,192,123,136,0
2759,359,193,122,136,0
2760,357,195,123,135,0
2761,356,196,122,135,0
2762,355,198,122,134,0
2763,353,199,122,134,0
2764,352,201,122,133,0
2765,351,203,122,132,0
2766,349,216,124,134,0
2767,347,230,127,135,0
2768,346,243,128,137,0
2769,344,257,131,138,0
2770,342,270,133,140,0
2771,341,284,135,141,0
2772,339,297,137,143,0
2773,338,311,139,144,0
2774,339,321,138,145,0
2775,341,331,136,147,0
2776,343,341,134,148,0
2777,344,351,133,150,0
2778,346,361,131,151,0
2779,348,371,129,153,0
2780,350,381,127,155,0
2781,358,383,126,153,0
2782,366,385,126,151,0
2783,374,387,125,150,0
2784,382,389,125,148,0
2785,390,391,124,146,0
2786,399,393,123,145,0
2787,420,396,122,143,0
2788,442,399,121,142,0
2789,464,402,120,140,0
2790,486,405,119,139,0
2791,513,411,115,139,0
2792,540,417,111,139,0
2793,567,423,107,139,0
2794,595,429,103,139,0
2795,622,435,99,139,0
2796,649,441,95,139,0
2797,676,447,91,139,0
2798,704,453,87,139,0
2799,725,450,87,139,0
2800,746,447,87,139,0
2801,767,444,87,139,0
2802,788,441,87,140,0
2803,809,438,87,140,0
2804,830,435,87,140,0
2805,851,433,87,140,0
2806,863,428,88,141,0
2807,875,424,89,141,0
2808,887,420,90,141,0
2809,900,415,91,142,0
2810,912,411,92,142,0
2811,924,407,93,142,0
2812,937,403,94,143,0
2813,933,397,94,143,0
2814,930,391,94,143,0
2815,926,385,94,143,0
2816,923,379,94,143,0
2817,919,373,94,144,0
2818,916,367,94,144,0
2819,912,361,94,144,0
2820,909,355,94,144,0
2821,906,350,94,144,0
2822,893,349,95,144,0
2823,881,349,95,144,0
2824,869,348,95,145,0
2825,857,348,95,145,0
2826,845,348,95,145,0
2827,833,347,95,145,0
2828,821,347,95,145,0
2829,809,346,95,146,0
2830,797,346,95,146,0
2831,785,346,95,146,0
2832,772,335,95,146,0
2833,759,325,95,146,0
2834,746,315,95,146,0
2835,733,304,95,147,0
2836,721,294,95,147,0
2837,708,284,95,147,0
2838,695,273,95,148,0
2839,682,263,95,148,0
2840,670,253,95,148,0
2841,659,239,93,146,0
2842,648,225,91,144,0
2843,637,212,89,141,0
2844,626,198,87,139,0
2845,615,184,85,137,0
2846,604,171,83,134,0
2847,593,157,81,132,0
2848,582,143,79,130,0
2849,571,130,78,127,0
2850,563,122,78,127,0
2851,556,114,78,128,0
2852,549,106,78,129,0
2853,542,99,78,129,0
2854,534,91,79,129,0
2855,527,83,79,130,0
2856,520,75,79,131,0
2857,513,68,79,131,0
2858,509,67,78,130,0
2859,506,66,77,130,0
2860,502,65,76,129,0
2861,499,64,75,129,0
2862,496,63,74,129,0
2863,492,62,73,128,0
2864,489,62,72,127,0
2865,485,61,71,126,0
2866,482,60,70,126,0
2867,479,59,69,126,0
2868,475,58,68,125,0
2869,472,57,67,125,0
2870,469,57,66,124,0
2871,467,62,66,123,0
2872,465,68,66,122,0
2873,464,73,66,122,0
2874,462,79,66,120,0
2875,461,84,66,120,0
2876,459,90,66,119,0
2877,457,95,66,118,0
2878,456,101,66,117,0
2879,454,106,66,117,0
2880,453,112,66,116,0
2881,452,110,65,117,0
2882,451,109,65,117,0
2883,451,108,64,117,0
2884,450,107,64,117,0
2885,450,106,63,117,0
2886,449,104,63,118,0
2887,448,103,63,118,0
2888,448,102,62,118,0
2889,447,101,62,118,0
2890,447,100,61,118,0
2891,446,99,61,118,0
2892,445,97,61,119,0
2893,445,96,60,119,0
2894,444,95,60,119,0
2895,444,94,59,119,0
2896,443,93,59,119,0
2897,443,92,58,119,0
2898,438,95,58,119,0
2899,433,98,59,119,0
2900,429,101,58,119,0
2901,424,105,59,118,0
2902,420,108,58,118,0
2903,415,111,59,118,0
2904,411,115,58,117,0
2905,406,118,59,117,0
2906,402,121,58,117,0
2907,397,125,59,116,0
2908,393,128,58,116,0
2909,388,131,59,116,0
2910,384,135,59,115,0
2911,381,137,59,114,0
2912,378,140,59,113,0
2913,375,143,59,112,0
2914,373,145,59,112,0
2915,370,148,59,111,0
2916,367,151,59,110,0
2917,364,153,59,110,0
2918,362,156,59,109,0
2919,359,159,59,108,0
2920,356,161,59,108,0
2921,353,164,59,107,0
2922,351,167,59,106,0
2923,348,169,59,106,0
2924,345,172,59,105,0
2925,342,175,59,104,0
2926,340,178,59,103,0
2927,339,186,59,103,0
2928,339,194,59,104,0
2929,339,202,59,104,0
2930,338,210,59,105,0
2931,338,219,59,104,0
2932,338,227,59,105,0
2933,337,235,59,105,0
2934,337,243,59,106,0
2935,337,252,59,106,0
2936,342,254,60,106,0
2937,347,257,61,106,0
2938,353,260,61,106,0
2939,358,263,62,106,0
2940,363,265,64,107,0
2941,369,268,64,107,0
2942,374,271,65,107,0
2943,379,274,66,107,0
2944,385,277,67,107,0
2945,395,275,67,106,0
2946,406,274,67,105,0
2947,416,272,67,105,0
2948,427,271,67,103,0
2949,437,269,67,103,0
2950,448,268,67,102,0
2951,458,266,67,101,0
2952,469,265,67,100,0
2953,479,263,67,100,0
2954,490,262,67,99,0
2955,497,263,67,99,0
2956,504,264,67,100,0
2957,511,266,67,100,0
2958,518,267,67,101,0
2959,525,269,67,100,0
2960,532,270,67,101,0
2961,539,272,67,101,0
2962,546,273,67,102,0
2963,553,275,67,102,0
2964,557,281,67,102,0
2965,561,287,67,102,0
2966,566,293,67,102,0
2967,570,299,67,102,0
2968,574,305,67,102,0
2969,579,311,67,103,0
2970,583,317,67,103,0
2971,587,323,67,103,0
2972,592,329,67,103,0
2973,596,335,67,103,0
2974,601,342,67,103,0
2975,608,346,67,104,0
2976,615,351,67,104,0
2977,623,356,67,104,0
2978,630,361,67,104,0
2979,637,366,68,104,0
2980,645,371,67,105,0
2981,652,376,67,105,0
2982,659,381,68,105,0
2983,667,386,67,105,0
2984,674,391,68,105,0
2985,681,396,68,105,0
2986,689,401,68,106,0
2987,697,400,68,106,0
2988,706,399,68,106,0
2989,715,398,68,106,0
2990,724,397,68,106,0
2991,733,396,68,106,0
2992,742,395,68,106,0
2993,751,394,68,106,0
2994,760,393,68,106,0
2995,769,392,68,106,0
2996,778,391,68,107,0
2997,785,388,68,107,0
2998,793,385,68,108,0
2999,801,382,68,108,0
3000,809,380,68,108,0
3001,817,377,68,108,0
3002,825,374,68,109,0
3003,833,371,68,109,0
3004,841,369,68,109,0
3005,849,366,68,109,0
3006,857,363,68,110,0
3007,865,360,68,110,0
3008,873,358,68,110,0
3009,877,354,67,111,0
3010,881,351,67,111,0
3011,886,348,66,111,0
3012,890,345,65,111,0
3013,894,341,65,112,0
3014,899,338,64,112,0
3015,903,335,64,112,0
3016,907,332,63,112,0
3017,912,329,62,112,0
3018,916,325,62,113,0
3019,920,322,61,113,0
3020,925,319,60,113,0
3021,929,316,60,113,0
3022,934,313,59,114,0
3023,935,306,60,114,0
3024,936,300,61,114,0
3025,937,293,63,114,0
3026,938,287,64,114,0
3027,940,280,65,114,0
3028,941,274,66,114,0
3029,942,267,67,114,0
3030,943,261,69,114,0
3031,944,254,70,114,0
3032,946,248,71,114,0
3033,948,244,72,111,0
3034,950,240,74,108,0
3035,953,236,75,106,0
3036,955,232,77,103,0
3037,957,228,79,100,0
3038,960,225,79,97,0
3039,962,221,81,94,0
3040,964,217,83,91,0
3041,967,213,84,89,0
3042,969,209,86,86,0
3043,972,206,87,83,0
3044,976,205,87,84,0
3045,980,205,87,84,0
3046,984,205,87,84,0
3047,988,205,87,84,0
3048,992,205,87,84,0
3049,996,204,87,85,0
3050,1000,204,87,85,0
3051,1004,204,87,85,0
3052,1008,204,87,85,0
3053,1012,204,87,86,0
3054,1018,207,87,85,0
3055,1025,210,86,85,0
3056,1032,213,86,85,0
3057,1039,216,85,85,0
3058,1045,219,86,85,0
3059,1052,222,85,84,0
3060,1059,225,85,84,0
3061,1066,228,84,84,0
3062,1072,231,85,84,0
3063,1079,234,84,84,0
3064,1086,237,84,84,0
3065,1093,240,83,83,0
3066,1099,243,84,83,0
3067,1106,246,83,83,0
3068,1113,249,83,83,0
3069,1120,252,82,83,0
3070,1127,255,82,83,0
3071,1134,259,83,83,0
3072,1141,264,84,83,0
3073,1148,268,86,84,0
3074,1155,273,87,84,0
3075,1162,277,88,85,0
3076,1170,282,89,85,0
3077,1163,282,90,85,0
3078,1157,283,90,85,0
3079,1150,283,92,86,0
3080,1144,284,92,85,0
3081,1137,284,93,86,0
3082,1131,285,94,86,0
3083,1117,280,94,90,0
3084,1104,275,93,94,0
3085,1090,270,93,98,0
3086,1077,265,93,102,0
3087,1063,260,93,106,0
3088,1050,255,92,110,0
3089,1037,250,91,114,0
3090,1023,245,92,118,0
3091,1010,240,91,122,0
3092,996,235,91,126,0
3093,983,230,90,130,0
3094,970,226,90,134,0
3095,958,225,88,134,0
3096,946,224,87,134,0
3097,934,223,86,134,0
3098,922,223,85,134,0
3099,910,222,83,134,0
3100,898,221,82,134,0
3101,886,220,81,134,0
3102,874,220,80,134,0
3103,867,221,80,134,0
3104,861,222,80,135,0
3105,855,223,80,135,0
3106,848,224,80,136,0
3107,842,225,80,136,0
3108,836,226,80,137,0
3109,829,227,80,137,0
3110,823,228,80,138,0
3111,817,229,80,139,0
3112,808,228,80,138,0
3113,800,228,79,136,0
3114,791,228,80,135,0
3115,783,228,79,133,0
3116,774,228,80,132,0
3117,766,228,79,130,0
3118,757,228,80,129,0
3119,749,228,79,127,0
3120,740,228,80,126,0
3121,732,228,79,124,0
3122,724,228,79,123,0
3123,715,224,78,123,0
3124,706,220,77,123,0
3125,698,216,76,124,0
3126,689,212,75,124,0
3127,680,208,75,125,0
3128,672,205,73,124,0
3129,663,201,72,124,0
3130,654,197,72,125,0
3131,646,193,70,125,0
3132,637,189,70,126,0
3133,628,185,69,126,0
3134,620,182,68,126,0
3135,608,183,69,127,0
3136,596,185,70,127,0
3137,585,187,70,127,0
3138,573,189,71,127,0
3139,562,190,71,128,0
3140,550,192,72,128,0
3141,539,194,72,128,0
3142,527,196,73,128,0
3143,516,198,73,128,0
3144,498,206,74,127,0
3145,481,214,75,126,0
3146,470,221,76,127,0
3147,459,228,78,128,0
3148,449,235,78,130,0
3149,438,242,80,131,0
3150,428,250,80,132,0
3151,417,257,82,133,0
3152,406,264,83,134,0
3153,396,271,84,136,0
3154,385,278,85,137,0
3155,375,286,86,138,0
3156,369,285,86,142,0
3157,364,284,86,146,0
3158,358,284,86,150,0
3159,353,283,86,154,0
3160,347,282,86,158,0
3161,342,282,86,162,0
3162,336,281,86,166,0
3163,331,280,86,170,0
3164,326,280,86,174,0
3165,322,279,86,172,0
3166,318,278,86,170,0
3167,314,278,86,168,0
3168,311,277,85,166,0
3169,307,276,85,164,0
3170,303,276,85,162,0
3171,299,275,85,160,0
3172,296,275,84,158,0
3173,301,272,85,161,0
3174,307,270,85,164,0
3175,313,268,86,167,0
3176,332,271,85,167,0
3177,351,275,85,167,0
3178,371,278,84,167,0
3179,390,282,84,167,0
3180,409,285,84,167,0
3181,429,289,83,167,0
3182,454,298,83,168,0
3183,480,308,82,169,0
3184,506,318,81,169,0
3185,532,328,80,170,0
3186,558,338,79,171,0
3187,574,351,79,171,0
3188,588,359,79,170,0
3189,602,367,79,169,0
3190,616,376,79,168,0
3191,630,384,79,167,0
3192,644,393,79,166,0
3193,638,388,79,165,0
3194,632,383,79,164,0
3195,627,379,78,163,0
3196,617,363,78,163,0
3197,608,348,78,163,0
3198,598,332,79,164,0
3199,589,317,78,164,0
3200,580,302,78,164,0
3201,570,286,79,165,0
3202,561,271,78,165,0
3203,551,255,79,166,0
3204,542,240,79,166,0
3205,533,225,79,166,0
3206,521,214,79,166,0
3207,509,204,79,166,0
3208,497,193,79,167,0
3209,486,183,79,167,0
3210,476,182,79,167,0
3211,466,181,79,167,0
3212,457,180,79,168,0
3213,447,179,79,168,0
3214,437,178,79,168,0
3215,428,177,79,169,0
3216,418,176,79,169,0
3217,408,175,79,169,0
3218,399,174,79,170,0
3219,387,181,80,170,0
3220,375,188,81,170,0
3221,364,196,81,170,0
3222,352,203,82,170,0
3223,340,210,83,170,0
3224,329,218,84,170,0
3225,323,226,85,171,0
3226,318,235,85,171,0
3227,312,244,87,171,0
3228,307,253,87,171,0
3229,302,262,88,171,0
3230,297,259,87,171,0
3231,292,256,87,171,0
3232,287,253,87,171,0
3233,282,250,87,172,0
3234,283,238,87,172,0
3235,284,226,87,173,0
3236,285,215,87,173,0
3237,286,203,87,174,0
3238,288,192,87,174,0
3239,300,169,87,174,0
3240,313,146,87,174,0
3241,326,123,87,174,0
3242,350,108,87,174,0
3243,374,93,88,174,0
3244,398,79,89,174,0
3245,422,64,90,174,0
3246,446,50,91,174,0
3247,453,43,92,175,0
3248,461,37,93,175,0
3249,468,31,94,175,0
3250,476,25,95,175,0
3251,484,19,96,175,0
3252,471,23,96,174,0
3253,458,27,96,174,0
3254,445,31,96,174,0
3255,432,35,96,174,0
3256,419,39,96,174,0
3257,407,44,95,173,0
3258,394,48,95,172,0
3259,381,52,95,172,0
3260,368,56,95,172,0
3261,355,60,95,172,0
3262,342,64,95,172,0
3263,330,69,95,171,0
3264,313,74,95,172,0
3265,297,80,95,172,0
3266,281,86,95,172,0
3267,265,92,95,173,0
3268,249,98,95,173,0
3269,233,104,95,173,0
3270,217,110,95,174,0
3271,207,111,98,175,0
3272,198,113,101,175,0
3273,188,115,105,176,0
3274,179,117,108,176,0
3275,169,119,112,176,0
3276,160,121,115,177,0
3277,150,123,119,177,0
3278,141,125,122,177,0
3279,131,127,126,178,0
3280,122,129,129,178,0
3281,113,131,132,179,0
3282,116,136,132,179,0
3283,120,142,132,179,0
3284,124,148,132,179,0
3285,128,154,131,178,0
3286,132,159,131,179,0
3287,136,165,131,179,0
3288,139,171,131,178,0
3289,143,177,131,178,0
3290,147,182,131,179,0
3291,151,188,130,178,0
3292,155,194,130,178,0
3293,159,200,130,178,0
3294,160,195,130,178,0
3295,162,191,129,178,0
3296,164,187,128,178,0
3297,166,183,128,178,0
3298,167,179,128,178,0
3299,169,175,127,178,0
3300,171,170,126,178,0
3301,173,166,126,178,0
3302,174,162,126,178,0
